date,contract_key,contract_name,contract_type,prediction,market_price,outcome,correct,squared_error,market_squared_error,edge_vs_market,tier,timestamp
2026-04-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.97, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.979, 0.025, 0.0105, 0.0015, 0.0005, 0.0005, 0.0005, 0.001, 0.001, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.000158,0.000102,-5.6e-05,sonnet,2026-04-05T08:59:03Z
2026-04-05,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.959, 0.03, 0.005, 0.002, 0.001, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.986, 0.0115, 0.0055, 0.0025, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]","[0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.00023,3e-05,-0.0002,haiku,2026-04-05T13:15:54Z
2026-04-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.001, 0.015, 0.12, 0.38, 0.35, 0.1, 0.025, 0.005, 0.002, 0.001]","[0.0005, 0.0005, 0.021, 0.175, 0.41, 0.375, 0.065, 0.014, 0.0065, 0.003, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.053764,0.05396,0.000196,opus,2026-04-05T03:01:21Z
2026-04-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.01, 0.03, 0.06, 0.35, 0.33, 0.15, 0.06, 0.01, 0.0, 0.0]","[0.0005, 0.009, 0.0315, 0.065, 0.42, 0.39, 0.045, 0.013, 0.0045, 0.003, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.054665,0.050487,-0.004178,opus,2026-04-05T05:51:29Z
2026-04-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.03, 0.25, 0.5, 0.2, 0.02, 0.0, 0.0, 0.0]","[0.0005, 0.009, 0.0075, 0.04, 0.32, 0.505, 0.065, 0.015, 0.0025, 0.003, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.032098,0.032096,-2e-06,opus,2026-04-05T08:59:03Z
2026-04-05,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.05, 0.35, 0.4, 0.15, 0.03, 0.01, 0.0, 0.0]","[0.0, 0.0005, 0.014, 0.0535, 0.435, 0.48, 0.075, 0.0185, 0.002, 0.004, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.046165,0.042551,-0.003614,opus,2026-04-05T13:15:54Z
2026-04-06,bitcoin_daily,Bitcoin Up or Down,binary,0.88,0.925,1.0,True,0.0144,0.005625,-0.008775,haiku,2026-04-06T03:02:21Z
2026-04-06,bitcoin_daily,Bitcoin Up or Down,binary,0.92,0.95,1.0,True,0.0064,0.0025,-0.0039,haiku,2026-04-06T06:07:35Z
2026-04-06,bitcoin_daily,Bitcoin Up or Down,binary,0.94,0.9815,1.0,True,0.0036,0.000342,-0.003258,haiku,2026-04-06T09:20:05Z
2026-04-06,bitcoin_daily,Bitcoin Up or Down,binary,0.98,0.9845,1.0,True,0.0004,0.00024,-0.00016,sonnet,2026-04-06T13:26:17Z
2026-04-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.005, 0.01, 0.025, 0.08, 0.28, 0.35, 0.2, 0.04, 0.007, 0.002, 0.001]","[0.0025, 0.015, 0.0325, 0.145, 0.405, 0.325, 0.11, 0.0175, 0.004, 0.004, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.062581,0.04485,-0.017731,sonnet,2026-04-06T03:02:21Z
2026-04-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.009, 0.025, 0.12, 0.34, 0.38, 0.11, 0.012, 0.002, 0.001, 0.0]","[0.0005, 0.0135, 0.027, 0.155, 0.365, 0.335, 0.12, 0.017, 0.0035, 0.004, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.055108,0.050363,-0.004745,opus,2026-04-06T06:07:35Z
2026-04-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.01, 0.02, 0.08, 0.4, 0.35, 0.12, 0.01, 0.01, 0.0, 0.0]","[0.0, 0.0075, 0.0155, 0.11, 0.45, 0.29, 0.13, 0.0165, 0.0105, 0.004, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.045719,0.037756,-0.007963,opus,2026-04-06T09:20:05Z
2026-04-06,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.01, 0.08, 0.35, 0.4, 0.14, 0.02, 0.0, 0.0, 0.0]","[0.0, 0.005, 0.006, 0.125, 0.465, 0.275, 0.095, 0.01, 0.0045, 0.0015, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.055254,0.03507,-0.020184,sonnet,2026-04-06T13:26:17Z
2026-04-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.005, 0.02, 0.15, 0.4, 0.35, 0.06, 0.008, 0.003, 0.001]","[0.0005, 0.0035, 0.008, 0.0415, 0.25, 0.495, 0.11, 0.017, 0.006, 0.0045, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.055308,0.100078,0.04477,opus,2026-04-06T03:02:21Z
2026-04-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.002, 0.007, 0.04, 0.22, 0.5, 0.2, 0.025, 0.003, 0.001, 0.001]","[0.0005, 0.0025, 0.0075, 0.0415, 0.25, 0.515, 0.155, 0.0195, 0.0075, 0.003, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.085442,0.094828,0.009386,opus,2026-04-06T06:07:35Z
2026-04-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.03, 0.12, 0.45, 0.32, 0.06, 0.01, 0.0, 0.0]","[0.0, 0.004, 0.0085, 0.034, 0.175, 0.62, 0.185, 0.0245, 0.0075, 0.003, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.062114,0.09821,0.036096,opus,2026-04-06T09:20:05Z
2026-04-06,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.02, 0.1, 0.38, 0.46, 0.04, 0.0, 0.0, 0.0]","[0.0, 0.0005, 0.0005, 0.021, 0.125, 0.405, 0.405, 0.044, 0.0045, 0.002, 0.0005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.040675,0.048676,0.008001,sonnet,2026-04-06T13:26:17Z
2026-04-07,bitcoin_daily,Bitcoin Up or Down,binary,0.16,0.165,0.0,True,0.0256,0.027225,0.001625,sonnet,2026-04-07T02:55:49Z
2026-04-07,bitcoin_daily,Bitcoin Up or Down,binary,0.13,0.135,0.0,True,0.0169,0.018225,0.001325,opus,2026-04-07T05:56:48Z
2026-04-07,bitcoin_daily,Bitcoin Up or Down,binary,0.45,0.155,0.0,True,0.2025,0.024025,-0.178475,opus,2026-04-07T09:17:08Z
2026-04-07,bitcoin_daily,Bitcoin Up or Down,binary,0.05,0.0355,0.0,True,0.0025,0.00126,-0.00124,sonnet,2026-04-07T13:35:53Z
2026-04-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.01, 0.03, 0.12, 0.32, 0.35, 0.15, 0.02, 0.0, 0.0]","[0.0005, 0.0015, 0.0045, 0.033, 0.145, 0.415, 0.305, 0.11, 0.025, 0.0065, 0.0035]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.051126,0.062666,0.01154,sonnet,2026-04-07T02:55:49Z
2026-04-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.003, 0.005, 0.03, 0.28, 0.35, 0.2, 0.08, 0.03, 0.02]","[0.0005, 0.0005, 0.0005, 0.0005, 0.045, 0.375, 0.375, 0.08, 0.032, 0.006, 0.0275]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.049869,0.049157,-0.000712,opus,2026-04-07T05:56:48Z
2026-04-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.04, 0.35, 0.4, 0.15, 0.04, 0.01, 0.01]","[0.0, 0.0, 0.0, 0.0, 0.0605, 0.41, 0.37, 0.075, 0.0325, 0.0055, 0.013]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.046145,0.052253,0.006108,opus,2026-04-07T09:17:08Z
2026-04-07,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.01, 0.2, 0.55, 0.15, 0.05, 0.03, 0.01]","[0.0, 0.0, 0.0, 0.0, 0.0005, 0.24, 0.505, 0.13, 0.025, 0.019, 0.0015]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.024356,0.029077,0.004721,opus,2026-04-07T13:35:53Z
2026-04-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0099, 0.0099, 0.0099, 0.0099, 0.0099, 0.0495, 0.2475, 0.3465, 0.2475, 0.0495, 0.0099]","[0.0085, 0.0025, 0.0015, 0.0005, 0.0015, 0.025, 0.085, 0.265, 0.425, 0.135, 0.027]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.104372,0.09153,-0.012842,sonnet,2026-04-07T02:55:49Z
2026-04-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.005, 0.002, 0.001, 0.001, 0.015, 0.08, 0.35, 0.38, 0.12, 0.036]","[0.008, 0.0025, 0.0025, 0.0005, 0.0025, 0.0105, 0.0305, 0.205, 0.575, 0.17, 0.037]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.095311,0.096651,0.00134,opus,2026-04-07T05:56:48Z
2026-04-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.015, 0.005, 0.003, 0.001, 0.001, 0.01, 0.04, 0.35, 0.42, 0.13, 0.025]","[0.023, 0.002, 0.0015, 0.0005, 0.0035, 0.0115, 0.0275, 0.185, 0.545, 0.22, 0.064]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.096133,0.085846,-0.010287,sonnet,2026-04-07T09:17:08Z
2026-04-07,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0103, 0.0052, 0.0031, 0.001, 0.001, 0.0309, 0.134, 0.4124, 0.3093, 0.0722, 0.0206]","[0.0105, 0.002, 0.001, 0.0005, 0.003, 0.036, 0.116, 0.445, 0.3, 0.095, 0.034]","[0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005]",False,0.1041,0.102012,-0.002088,sonnet,2026-04-07T13:35:53Z
2026-04-08,bitcoin_daily,Bitcoin Up or Down,binary,0.25,0.976,1.0,False,0.5625,0.000576,-0.561924,opus,2026-04-08T02:59:41Z
2026-04-08,bitcoin_daily,Bitcoin Up or Down,binary,0.85,0.9935,1.0,True,0.0225,4.2e-05,-0.022458,opus,2026-04-08T05:54:20Z
2026-04-08,bitcoin_daily,Bitcoin Up or Down,binary,0.94,0.9945,1.0,True,0.0036,3e-05,-0.00357,opus,2026-04-08T09:14:25Z
2026-04-08,bitcoin_daily,Bitcoin Up or Down,binary,0.65,0.9985,1.0,True,0.1225,2e-06,-0.122498,sonnet,2026-04-08T13:52:05Z
2026-04-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.003, 0.004, 0.006, 0.012, 0.04, 0.195, 0.38, 0.28, 0.065, 0.012, 0.003]","[0.003, 0.003, 0.004, 0.0065, 0.0305, 0.2075, 0.429, 0.24, 0.0585, 0.028, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.079588,0.0794,-0.000188,sonnet,2026-04-08T02:59:41Z
2026-04-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.002, 0.002, 0.005, 0.02, 0.12, 0.38, 0.35, 0.08, 0.03, 0.01]","[0.0005, 0.002, 0.002, 0.007, 0.032, 0.2305, 0.455, 0.28, 0.0415, 0.0195, 0.0065]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.095219,0.079928,-0.015291,opus,2026-04-08T05:54:20Z
2026-04-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.002, 0.005, 0.025, 0.09, 0.32, 0.42, 0.11, 0.02, 0.006]","[0.0005, 0.0005, 0.0015, 0.006, 0.035, 0.117, 0.3455, 0.38, 0.0575, 0.0115, 0.004]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.101664,0.095136,-0.006528,opus,2026-04-08T09:14:25Z
2026-04-08,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.001, 0.001, 0.003, 0.005, 0.01, 0.07, 0.35, 0.48, 0.07, 0.008, 0.002]","[0.0005, 0.0005, 0.0045, 0.0055, 0.006, 0.102, 0.4645, 0.39, 0.08, 0.015, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.111006,0.107194,-0.003812,sonnet,2026-04-08T13:52:05Z
2026-04-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.0, 0.0, 0.02, 0.08, 0.35, 0.42, 0.11, 0.02, 0.0]","[0.0005, 0.0025, 0.0035, 0.0025, 0.015, 0.14, 0.345, 0.345, 0.0925, 0.0175, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",True,0.043408,0.052365,0.008957,sonnet,2026-04-08T02:59:41Z
2026-04-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.01, 0.01, 0.02, 0.03, 0.12, 0.4, 0.28, 0.1, 0.015, 0.005]","[0.0005, 0.0005, 0.0005, 0.003, 0.013, 0.115, 0.44, 0.3, 0.114, 0.0155, 0.0045]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.063983,0.064493,0.00051,opus,2026-04-08T05:54:20Z
2026-04-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.005, 0.015, 0.03, 0.17, 0.38, 0.3, 0.08, 0.015, 0.005]","[0.0, 0.0, 0.0005, 0.003, 0.014, 0.185, 0.395, 0.235, 0.0995, 0.0135, 0.005]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.060936,0.071355,0.010419,opus,2026-04-08T09:14:25Z
2026-04-08,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.01, 0.02, 0.04, 0.38, 0.42, 0.11, 0.02, 0.0, 0.0]","[0.0, 0.0, 0.0005, 0.003, 0.031, 0.43, 0.405, 0.11, 0.0295, 0.0065, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005]",False,0.101317,0.103817,0.0025,sonnet,2026-04-08T13:52:05Z
2026-04-09,bitcoin_daily,Bitcoin Up or Down,binary,0.52,0.37,1.0,True,0.2304,0.3969,0.1665,sonnet,2026-04-09T02:51:30Z
2026-04-09,bitcoin_daily,Bitcoin Up or Down,binary,0.39,0.385,1.0,False,0.3721,0.378225,0.006125,sonnet,2026-04-09T05:57:19Z
2026-04-09,bitcoin_daily,Bitcoin Up or Down,binary,0.48,0.405,1.0,False,0.2704,0.354025,0.083625,opus,2026-04-09T09:22:08Z
2026-04-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.03, 0.06, 0.15, 0.3, 0.25, 0.15, 0.05, 0.01, 0.0, 0.0, 0.0]","[0.0265, 0.0745, 0.23, 0.38, 0.25, 0.0745, 0.0105, 0.003, 0.0025, 0.0015, 0.0015]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.08209,0.073658,-0.008432,sonnet,2026-04-09T02:51:30Z
2026-04-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.05, 0.15, 0.35, 0.25, 0.15, 0.03, 0.005, 0.003, 0.001, 0.001]","[0.0135, 0.0735, 0.195, 0.435, 0.25, 0.0555, 0.0085, 0.0025, 0.003, 0.0015, 0.0015]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.084718,0.08245,-0.002268,opus,2026-04-09T05:57:19Z
2026-04-09,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.02, 0.15, 0.5, 0.28, 0.03, 0.005, 0.003, 0.001, 0.001, 0.0]","[0.0095, 0.022, 0.17, 0.475, 0.3, 0.0385, 0.004, 0.003, 0.0025, 0.0015, 0.0005]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.095515,0.09136,-0.004155,opus,2026-04-09T09:22:08Z
2026-04-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.002, 0.003, 0.015, 0.095, 0.4, 0.35, 0.12, 0.012, 0.002, 0.001, 0.0]","[0.0005, 0.001, 0.0135, 0.102, 0.335, 0.365, 0.14, 0.0145, 0.004, 0.0005, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.055048,0.049553,-0.005495,sonnet,2026-04-09T02:51:30Z
2026-04-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.002, 0.003, 0.01, 0.09, 0.48, 0.35, 0.05, 0.008, 0.003, 0.002, 0.002]","[0.0005, 0.0005, 0.0035, 0.1035, 0.44, 0.355, 0.07, 0.0065, 0.002, 0.0005, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.060271,0.05678,-0.003491,opus,2026-04-09T05:57:19Z
2026-04-09,miami_temp,Highest temperature in Miami,multi-outcome,"[0.01, 0.01, 0.02, 0.05, 0.4, 0.4, 0.08, 0.02, 0.0, 0.0, 0.01]","[0.0, 0.0, 0.0005, 0.044, 0.495, 0.375, 0.055, 0.004, 0.003, 0.001, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.048117,0.058178,0.010061,opus,2026-04-09T09:22:08Z
2026-04-10,bitcoin_daily,Bitcoin Up or Down,binary,0.48,0.365,1.0,False,0.2704,0.403225,0.132825,sonnet,2026-04-10T03:05:12Z
2026-04-10,bitcoin_daily,Bitcoin Up or Down,binary,0.48,0.405,1.0,False,0.2704,0.354025,0.083625,opus,2026-04-10T06:06:54Z
2026-04-10,bitcoin_daily,Bitcoin Up or Down,binary,0.28,0.225,1.0,False,0.5184,0.600625,0.082225,opus,2026-04-10T09:21:46Z
2026-04-10,bitcoin_daily,Bitcoin Up or Down,binary,0.58,0.435,1.0,True,0.1764,0.319225,0.142825,sonnet,2026-04-10T13:26:58Z
2026-04-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.01, 0.02, 0.08, 0.25, 0.3, 0.25, 0.07, 0.02, 0.0, 0.0, 0.0]","[0.0155, 0.037, 0.175, 0.39, 0.265, 0.09, 0.026, 0.0065, 0.004, 0.002, 0.0025]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.096854,0.08289,-0.013964,opus,2026-04-10T03:05:12Z
2026-04-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.02, 0.08, 0.35, 0.35, 0.15, 0.04, 0.01, 0.0, 0.0, 0.0]","[0.004, 0.0345, 0.17, 0.455, 0.25, 0.09, 0.024, 0.003, 0.002, 0.0015, 0.0015]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.101289,0.087879,-0.01341,opus,2026-04-10T06:06:54Z
2026-04-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.01, 0.05, 0.2, 0.3, 0.28, 0.14, 0.02, 0.0, 0.0, 0.0]","[0.0055, 0.0255, 0.13, 0.345, 0.32, 0.11, 0.0395, 0.014, 0.0025, 0.0015, 0.0035]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.102647,0.090107,-0.01254,opus,2026-04-10T09:21:46Z
2026-04-10,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0, 0.01, 0.08, 0.35, 0.3, 0.2, 0.04, 0.02, 0.0, 0.0, 0.0]","[0.005, 0.02, 0.12, 0.425, 0.34, 0.125, 0.022, 0.012, 0.003, 0.0015, 0.003]","[0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.099925,0.098683,-0.001242,opus,2026-04-10T13:26:58Z
2026-04-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0099, 0.0198, 0.0792, 0.297, 0.4455, 0.099, 0.0297, 0.0079, 0.005, 0.004, 0.003]","[0.004, 0.0075, 0.072, 0.32, 0.455, 0.095, 0.013, 0.005, 0.003, 0.002, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037501,0.037569,6.8e-05,sonnet,2026-04-10T03:05:12Z
2026-04-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.005, 0.01, 0.03, 0.32, 0.52, 0.1, 0.01, 0.003, 0.001, 0.001, 0.0]","[0.0005, 0.005, 0.029, 0.36, 0.495, 0.115, 0.0145, 0.005, 0.002, 0.0015, 0.003]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.031213,0.036211,0.004998,opus,2026-04-10T06:06:54Z
2026-04-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.001, 0.005, 0.02, 0.2, 0.45, 0.25, 0.05, 0.015, 0.005, 0.002, 0.002]","[0.0, 0.0085, 0.0275, 0.295, 0.53, 0.105, 0.009, 0.005, 0.0035, 0.0015, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.037028,0.029028,-0.008,opus,2026-04-10T09:21:46Z
2026-04-10,miami_temp,Highest temperature in Miami,multi-outcome,"[0.0, 0.0, 0.03, 0.22, 0.6, 0.14, 0.01, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0005, 0.0395, 0.265, 0.525, 0.125, 0.0165, 0.0055, 0.004, 0.0015, 0.002]","[0.0, 0.0, 0.0, 0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",True,0.020768,0.02843,0.007662,sonnet,2026-04-10T13:26:58Z
2026-04-11,bitcoin_daily,Bitcoin Up or Down,binary,0.79,0.825,1.0,True,0.0441,0.030625,-0.013475,haiku,2026-04-11T02:47:36Z
2026-04-11,bitcoin_daily,Bitcoin Up or Down,binary,0.72,0.695,1.0,True,0.0784,0.093025,0.014625,haiku,2026-04-11T05:32:48Z
2026-04-11,bitcoin_daily,Bitcoin Up or Down,binary,0.68,0.725,1.0,True,0.1024,0.075625,-0.026775,haiku,2026-04-11T08:57:43Z
2026-04-11,bitcoin_daily,Bitcoin Up or Down,binary,0.35,0.875,1.0,False,0.4225,0.015625,-0.406875,sonnet,2026-04-11T13:15:19Z
2026-04-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.0794, 0.3476, 0.4469, 0.0993, 0.0149, 0.005, 0.003, 0.001, 0.001, 0.001, 0.001]","[0.1035, 0.42, 0.365, 0.1, 0.016, 0.0055, 0.003, 0.0005, 0.0005, 0.0005, 0.0025]","[0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.058234,0.044506,-0.013728,sonnet,2026-04-11T02:47:36Z
2026-04-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.12, 0.28, 0.45, 0.11, 0.02, 0.01, 0.005, 0.002, 0.001, 0.001, 0.001]","[0.1355, 0.39, 0.38, 0.1, 0.0195, 0.004, 0.0015, 0.0005, 0.0005, 0.0005, 0.002]","[0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.067874,0.049468,-0.018406,opus,2026-04-11T05:32:48Z
2026-04-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.06, 0.22, 0.48, 0.18, 0.04, 0.01, 0.005, 0.002, 0.001, 0.001, 0.001]","[0.082, 0.275, 0.395, 0.195, 0.026, 0.0025, 0.0015, 0.0005, 0.0005, 0.0005, 0.003]","[0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.079549,0.065977,-0.013572,opus,2026-04-11T08:57:43Z
2026-04-11,nyc_temp,Highest temperature in NYC,multi-outcome,"[0.03, 0.25, 0.6, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.031, 0.28, 0.585, 0.135, 0.0195, 0.0025, 0.0035, 0.0025, 0.0025, 0.0015, 0.0015]","[0.0, 0.9995, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005, 0.0005]",False,0.085121,0.079887,-0.005234,sonnet,2026-04-11T13:15:19Z
